Sr.No,More Info,College Code,College Name ,Course Type,Course Name, Address , Status , District 
602,,18010,"Ichalkaranji Shikshanshastra Mahavidyalay,Ichalkaranji",Under Graduate Courses,B.Ed.,Opp.S.T. Depo Near Govt. Rest House Shahapur Ichalkaranji,Un-Aided,Kolhapur
603,,18011,Jagruti Shikshanshastra Mahavidyalaya,Under Graduate Courses,B.Ed.,"Shendri Road, Gadhinglaj",Un-Aided,Kolhapur
604,,18012,"Kai.Sou.Malatidevi Vasantrao Patil Mahila Shikshanshastra Mahavidyalaya, Miraj",Under Graduate Courses,B.Ed.,Duyyam Bajar Awar Market Yard Miraj,Un-Aided,Sangli
605,,18013,Late H  .G.  alias Balasaheb Kharade College of Education (Div. A),Under Graduate Courses,B.Ed.,"1363, A , Ward,  Shivaji Peth, Kolhapur",Un-Aided,Kolhapur
606,,18014,Late H.  G.  alias Balasaheb Kharade College of Education  (Div. B),Under Graduate Courses,B.Ed.,"1363, A , Ward,  Shivaji Peth, Kolhapur",Un-Aided,Kolhapur
607,,18015,"Late. Ramrao Nikam B.Ed. College, Indoli",Under Graduate Courses,B.Ed.,A/p- Indoli near Hutatma Smark Indoli,Un-Aided,Satara
608,,18016,Mahadevrao Bed College Turkewadi,Under Graduate Courses,B.Ed.,"AT/P TURKEWADI, TAL- CHANDGAD, DIST - KOLHAPUR",Un-Aided,Kolhapur
609,,18017,Mahila College Of Education  Kolhapur,Under Graduate Courses,B.Ed.,MARKET YARD KOLHAPUR,Un-Aided,Kolhapur
610,,18018,Modern College of Education Malkapur,Under Graduate Courses,B.Ed.,"P.B. Road, Near Housai Kanyashala, Shashtrinagar, Malkapur, Karad",Un-Aided,Satara
611,,18019,Modern Education Society'S College Of Education (B.Ed.),Under Graduate Courses,B.Ed.,"Prasad Chitra Mandir Road, Vita. Tal. Khanapur Dist.Sangli",Un-Aided,Sangli
612,,18021,Savirtibai Phule Mahila Shikshanshastra Mahavidyalay Peth Vadgaon,Under Graduate Courses,B.Ed.,"Near B.Y. Highscholl, Peth Vadgaon",Un-Aided,Kolhapur
613,,18022,"Shri Maharani Tarabai Government College Of Education, (CTE) Kolhapur",Under Graduate Courses,B.Ed.,"Shaupuri,3rd lane, Kolhapur",Government,Kolhapur
614,,18023,"Shri S. K. Patil Shikshanshastra (B.Ed.)Mahavidyalaya, Prayag Chikhali Tal. Karveer, Dist. Kolhapur",Under Graduate Courses,B.Ed.,A/P. PRAYAG CHIKHALI  MAIN ROAD,Un-Aided,Kolhapur
615,,18024,Shri Shivajirao Deshmukh Shikshanshastra (B.Ed.) Mahavidyalaya Red-Shirala,Under Graduate Courses,B.Ed.,"A/P-Red, Tal-Shirala, Dist-Sangli",Un-Aided,Sangli
616,,18025,"Shri Tanajirao Patil  B.Ed.College, Atpadi Tal Atpadi, Dist. Sangli",Under Graduate Courses,B.Ed.,At Post Atpadi Tal Atpadi ,Un-Aided,Sangli
617,,18026,"Smt. Putalaben Shah College Of Education, Sangli",Under Graduate Courses,B.Ed.,Rajawada Paga Chowk Sangli,Government Aided,Sangli
618,,18027,"Sansthamata Sushiladevi Salunkhe Mahila Shikshanshastra Mahavidyalaya,Tasgaon",Under Graduate Courses,B.Ed.,JOSHI GALLI NEAR GANPATI MANDIR TASGAON,Government Aided,Sangli
619,,18028,"Tatyasaheb Kore Shikshanshastra Mahavidyalaya (B.Ed.) Warananagar Tal-Panhala, Dist-Kolhapur 416113",Under Graduate Courses,B.Ed.,A/p-Warananagar  Tel-Panhala  Dist-kolhapur,Un-Aided,Kolhapur
620,,18029,Vaibhav Shikshan Sansthas College Of Education (B.Ed.) Vita,Under Graduate Courses,B.Ed.,"At.post vita Hanmant nagar, sulkai Road ",Un-Aided,Sangli
621,,18030,"VASANT COLLEGE OF EDUCATIION, ISLAMPUR",Under Graduate Courses,B.Ed.,"S.D.PATILNAGAR, URUN-ISLAMPUR",Un-Aided,Sangli
622,,18031,"Vasantrao Naik Shikshanshastra Mahavidyalaya, Kolhapur",Under Graduate Courses,B.Ed.,"853, Vidya Vasant Park, Bapuram Nagar, Kalamba Kolhapur",Un-Aided,Kolhapur
623,,18032,"Yashwant Shikshanshatra Mahavidyalaya,Kodoli",Under Graduate Courses,B.Ed.,"Dattamathi, Vaibhavnagar",Un-Aided,Kolhapur
624,,18281,COLLEGE OF AGRIBUSINESS MANAGEMENT,Under Graduate Courses,B.Sc. (Hons) Agri-business Management,KASHTI,Government,
625,,19123,VILASRAO DESHMUKH COLLEGE OF AGRICULTURAL BIOTECHNOLOGY,Under Graduate Courses,B. Tech. (Biotechnology),LATUR,Government,
626,,19271,VASANTRAO NAIK COLLEGE OF AGRICULTURAL BIOTECHNOLOGY,Under Graduate Courses,B. Tech. (Biotechnology),YAVATMAL,Government,
627,,20001,"College of Education, Barshi",Post Graduate Courses,M.Ed.,"725 G, Karmveer Path Shivajinagar, Barshi",Un-Aided,Solapur
628,,20001,D G B DAYANAND LAW COLLEGE SOLAPUR,Under Graduate Courses,L.L.B. (5 Yrs.),DAYANAND NAGAR RAVIWAR PETH SOLAPUR,Government Aided,Solapur
629,,20001,D G B DAYANAND LAW COLLEGE SOLAPUR,Under Graduate Courses,L.L.B. (3 Yrs.),DAYANAND NAGAR RAVIWAR PETH SOLAPUR,Government Aided,Solapur
630,,20001, Smt.Kashibai Navale College Of Education B.Ed. Kamlapur Tal Sangola Dist Solapur,Under Graduate Courses,B.Ed.,at post  kamlapur ,Un-Aided,Solapur
631,,20001,"College of Education, Barshi",Under Graduate Courses,B.P.Ed.,"725 G, Karmveer Path Shivajinagar, Barshi",Government Aided,Solapur
632,,20001,COLLEGE OF EDUCATION  BARSHI,Post Graduate Courses,M.P.Ed.,"725 G, Karmveer Path Shivajinagar, Barshi",Un-Aided,Solapur
633,,20002,"Kasturbai College Of Education, Solapur",Post Graduate Courses,M.Ed.,"Seth Walchand Hirachand Marg, Ashowk Chowk, Solapur-413006",Un-Aided Minority,Solapur
634,,20002,"Karmaveer Audumbar Patil Law College, Pandharpur",Under Graduate Courses,L.L.B. (5 Yrs.),"Juna Karad Naka, Manisha Nagar Road, Pandharpur",Un-Aided,Solapur
635,,20002,"Karmaveer Audumbar Patil Law College, Pandharpur",Under Graduate Courses,L.L.B. (3 Yrs.),"Juna Karad Naka, Manisha Nagar Road, Pandharpur",Un-Aided,Solapur
636,,20002,"Baliramdada Bansode Shikshanshastra Mahavidyalaya, Chale",Under Graduate Courses,B.Ed.,A/P Chale Tal Pandharpur ,Un-Aided,Solapur
637,,20002,Shri Sushilkumar Shinde College Of Physical Education Nehru Nagar Solapur,Under Graduate Courses,B.P.Ed.,"Nehru Nagar,Vijapur Road ",Un-Aided,Solapur
638,,20003,Rajarshi Shahu Law College Barshi,Under Graduate Courses,L.L.B. (5 Yrs.),Shivaji Nagar Barshi,Un-Aided,Solapur
639,,20003,Rajarshi Shahu Law College Barshi,Under Graduate Courses,L.L.B. (3 Yrs.),Shivaji Nagar Barshi,Government Aided,Solapur
640,,20003,"College Of Education , Barshi",Under Graduate Courses,B.Ed.,"725 G, Karmveer Path, Shivajinagar, Barshi",Government Aided,Solapur
641,,20004,D. P. B. Dayanand College of Education Solapur,Under Graduate Courses,B.Ed.,Dayanand Nagar Raviwar Peth Solapur,Government Aided,Solapur
642,,20005,"Jai Jagdamba College Of Education, Vairag",Under Graduate Courses,B.Ed.,2231 Indira Nagar Vairag,Un-Aided,Solapur
643,,20006,"Kasturbai College of Education, Solapur",Under Graduate Courses,B.Ed.,"Seth Walchand Hirachand Marg, Ashowk Chowk, Solapur-413006",Aided-Minority,Solapur
644,,20007,MAHATMA PHULE COLLEGE OF EDUCATION SANGOLA,Under Graduate Courses,B.Ed.,WASUD ROAD EAST SIDE SANGOLA,Un-Aided,Solapur
645,,20008,"MAHATMA PHULE COLLEGE OF EDUCATION ,AKLUJ",Under Graduate Courses,B.Ed.,AP-AKLUJ (MALEWADI)TAL-MALSHIRAS DIST-SOLAPUR,Un-Aided,Solapur
646,,20009,Matoshri Laxmibai Mhetre College Of Education Akkalkot Dist Solapur,Under Graduate Courses,B.Ed.,Gat No. 708/1/A/1 Near Mhada Colony Akkalkot Dist Solapur,Un-Aided,Solapur
647,,2001,"Dr. B. A. M.University Dept. Of Management Science, Aurangabad",Post Graduate Courses,M.B.A./M.M.S.,"Dr. Babasaheb  Ambedkar Marathwada University, Aurangabad 431004",University Department,Aurangabad
648,,2001,"Dr. B. A. M.University Dept. Of Management Science, Aurangabad",Post Graduate Courses,Master in Computer Application (M.C.A.),"Dr. Babasaheb  Ambedkar Marathwada University, Aurangabad 431004",University Department,Aurangabad
649,,20011,"Shikshanshstra Mahavidyalaya,Madha",Under Graduate Courses,B.Ed.,"At Post Shikshanshastra Mahavidyalya,Madha  Shetphal Road Madha Tal Madha Dist Solapur 413209",Un-Aided,Solapur
650,,20012,Sholapur Social Association'S College Of Education,Under Graduate Courses,B.Ed.,CST No. 10659 Siddheshwar Peth ,Un-Aided Minority,Solapur
651,,20013,Shri Swami Samarth College Of Education Barshi,Under Graduate Courses,B.Ed.,GADEGAON ROAD BARSHI,Un-Aided,Solapur
652,,20014,"Shri Veertapasvi Channveer shivacharya B.Ed College, Solapur",Under Graduate Courses,B.Ed.,"M.I.D.C. Akkalkot Road,Solapur.- 413006 ",Un-Aided Minority,Solapur
653,,20015,Uma Shikshanshastra Mahavidyalya (B.Ed.) Pandhrpur,Under Graduate Courses,B.Ed.,P.O.BOX NO. 32 DATTA NAGR KARD ROAD PANDHARPUR,Un-Aided,Solapur
654,,2002,"Dr. Babasaheb Ambedkar Marathwada University, Sub Centre, Osmanabad",Post Graduate Courses,M.B.A./M.M.S.,"C/o Govt. Ayurvedic College, Tuljapur Road, Osmanabad.  413501",University Department,Osmanabad
655,,2003,"Swami Ramanand Teerth Marathwada University, School of Commerce & Management Science, Nanded",Post Graduate Courses,M.B.A./M.M.S.,"Vishnupuri, Nanded   431606",University Department,Nanded
656,,2004,"School of Management, Swami Ramanand Teerth Marathwada University,  Sub Centre, Peth, Latur",Post Graduate Courses,M.B.A./M.M.S.,"School of Management,Swami Ramanand Teerth Marathwada University, Sub Centre Peth, Ausa Road, Latur  413531",University Department,Latur
657,,2005,"Dr. Babasaheb Ambedkar Marathwada Vidyapeeth,(Aurangabad)  Sub Section - Osmanabad",Post Graduate Courses,Master in Computer Application (M.C.A.),"Sub Section University Campus, Sub section - Osmanabad  413501",University Department,Osmanabad
658,,2007,"Swami  Ramanand Teerth Marathwada Vidyapeeth, Nanded",Post Graduate Courses,Master in Computer Application (M.C.A.),"Swami Ramanand Tirth Marathwada Vidyapeeth, Vishnupuri, Nanded.431606",University Department,Nanded
659,,2008,"Government College of Engineering,  Aurangabad",Post Graduate Courses,Master of Technology (M. Tech.),"Station Road, Osmanpura,  Aurangabad",Government,Aurangabad
660,,2008,"Government College of Engineering,  Aurangabad",Post Graduate Courses,Master in Computer Application (M.C.A.),"Station Road, Osmanpura,  Aurangabad",Government,Aurangabad
661,,2008,"Government College of Engineering,  Aurangabad",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Station Road, Osmanpura,  Aurangabad",Government,Aurangabad
662,,2009,"Government College of Pharmacy, Aurangabad",Post Graduate Courses,Master of Pharmacy,"Hotel Vedant Road Opp. Govt. Polytechnic, Aurangabad",Government,Aurangabad
663,,2009,"Government College of Pharmacy, Aurangabad",Post Graduate Courses,Pharma D,"Hotel Vedant Road Opp. Govt. Polytechnic, Aurangabad",Government,Aurangabad
664,,2009,"Government College of Pharmacy, Aurangabad",Under Graduate Courses,Bachelor of Pharmacy,"Hotel Vedant Road Opp. Govt. Polytechnic, Aurangabad",Government,Aurangabad
665,,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Post Graduate Courses,Master of Technology (M. Tech.),"Vishnupuri, Nanded",Government-Aided,Nanded
666,,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Vishnupuri, Nanded",Government-Aided,Nanded
667,,2021,"University Department of Chemical Technology, Aurangabad",Post Graduate Courses,Master of Technology (M. Tech.),"Dr. Babasaheb Ambedkar Marathwada University Campus, Aurangabad",University Department,Aurangabad
668,,2021,"University Department of Chemical Technology, Aurangabad",Post Graduate Courses,Master of Pharmacy,"Dr. Babasaheb Ambedkar Marathwada University Campus, Aurangabad",University Department,Aurangabad
669,,2021,"University Department of Chemical Technology, Aurangabad",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Dr. Babasaheb Ambedkar Marathwada University Campus, Aurangabad",University Department,Aurangabad
670,,2029,"School of Pharmacy,Swami Ramanand Teerth,Marathwada University,Nanded",Post Graduate Courses,Master of Pharmacy,"Dnyanteerth,Vishnupuri, Nanded",University Department,Nanded
671,,2029,"School of Pharmacy,Swami Ramanand Teerth,Marathwada University,Nanded",Under Graduate Courses,Bachelor of Pharmacy,"Dnyanteerth,Vishnupuri, Nanded",University Department,Nanded
672,,2030,"Department of Computer Science and IT, Dr. Babasaheb Ambedkar Marathwada University, Aurangabad",Post Graduate Courses,Master of Engineering (M. E.),"Dr. Babasaheb Ambedkar Marathwada University, Aurangabad",University Department,Aurangabad
673,,2101,"GOVERNMENT DENTAL COLLEGE, MUMBAI",Post Graduate Courses,MDS(PG DENTAL),"St. George Hospital Compound, Pdmello Roade Near Csmt Station MumbaiMumbai 400001",Government,Mumbai City
674,,2101,"GOVERNMENT DENTAL COLLEGE, MUMBAI",Under Graduate Courses,BDS,Government Dental College And Hospital MumbaiMumbai 400001,Government,Mumbai City
675,,2102,"NAIR HOSPITAL DENTAL COLLEGE, MUMBAI",Post Graduate Courses,MDS(PG DENTAL),"Dr. A.l. Nair Road, Mumbai 400 008Mumbai 400008",Corporation,Mumbai City
676,,2102,"NAIR HOSPITAL DENTAL COLLEGE, MUMBAI",Under Graduate Courses,BDS,"Dr. A.l. Nair Road, Mumbai 400 008Mumbai 400008",Corporation,Mumbai City
677,,2102,"Rajarshi Shahu Institute of Management, Aurangabad",Post Graduate Courses,M.B.A./M.M.S.,"P-75, Behind Garware Polyster Ltd. Infront of Gate No.3, Chikalthana, MIDC Area, Aurangabad (M.S.)  431210",Un-Aided,Aurangabad
678,,2102,"Rajarshi Shahu Institute of Management, Aurangabad",Post Graduate Courses,Master in Computer Application (M.C.A.),"P-75, Behind Garware Polyster Ltd. Infront of Gate No.3, Chikalthana, MIDC Area, Aurangabad (M.S.)  431210",Un-Aided,Aurangabad
679,,2104,"VASANTDADA PATIL DENTAL COLLEGE & HOSPTIAL, MIRAJ, SANGLI",Post Graduate Courses,MDS(PG DENTAL),"Ap KavalapurMiraj, Sangli 416306",Private/ Un-aided,Sangli
680,,2104,"SHRI VASANTDADA PATIL DENTAL COLLEGE, MIRAJ, SANGLI",Under Graduate Courses,BDS,"Ap Kavalapur Tal Miraj Dist SangliMiraj, Sangli 416306",Private/ Un-aided,Sangli
681,,2104,"Aditya College of MBA, Beed",Post Graduate Courses,M.B.A./M.M.S.,"barshi Road Chowk, 431122",Un-Aided,Beed
682,,2105,"MAHATMA GANDHI VIDYA MANDIRS DENTAL COLLEGE, NASHIK",Post Graduate Courses,MDS(PG DENTAL),"Mumbai Agra Road, Near Kannamwar Bridge, Panchavati, NashikNashik 422003",Private/ Un-aided,Nashik
683,,2105,"MAHATMA GANDHI VIDYA MANDIRS DENTAL COLLEGE, NASHIK",Under Graduate Courses,BDS,"Mumbai Agra Road, Near Kannamwar Bridge, Panchavati, NashikNashik 422003",Private/ Un-aided,Nashik
684,,2106,"Lokvikas Educational & Charitable Trust's Marathwada Institute of Management and Research, Aurangabad",Post Graduate Courses,M.B.A./M.M.S.,"Gut No. 166, Renuka Mata Mandir - Chate School Road, Beed By pass Road, Satara Parisar, Aurangabad  431005",Un-Aided,Aurangabad
685,,2108,"Adarsh Shikshan Prasarak Mandal's K.T. Patil College of MBA, Osmanabad",Post Graduate Courses,M.B.A./M.M.S.,"Siddarth Nagar, Barshi Road, Osmanabad-413501 ",Un-Aided,Osmanabad
686,,2110,"Nirmal Krida and Samaj  Prabhodhan Trust, Institute of Management, Badnapur",Post Graduate Courses,M.B.A./M.M.S.,"Nirmal Campus Highway No-6, Aurangabad-Jalna, Badnapur Dist-Jalna-431232 ",Un-Aided,Jalna
687,,2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Post Graduate Courses,Master of Engineering (M. E.),"Gut No.187&189, Ohar, Jatwada Road,  Aurangabad",Un-Aided,Aurangabad
688,,2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Under Graduate Courses,Bachelor of Engineering (B. E.),"Gut No.187&189, Ohar, Jatwada Road,  Aurangabad",Un-Aided,Aurangabad
689,,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Post Graduate Courses,Master of Technology (M. Tech.),"Gut No. 258 (P), Satara Tanda, Tal & Dist. Aurangabad",Un-Aided,Aurangabad
690,,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Post Graduate Courses,M.B.A./M.M.S.,"Gut No. 258 (P), Satara Tanda, Tal & Dist. Aurangabad",Un-Aided,Aurangabad
691,,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Gut No. 258 (P), Satara Tanda, Tal & Dist. Aurangabad",Un-Aided,Aurangabad
692,,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Post Graduate Courses,Master of Technology (M. Tech.),"N.H. No. 211,Beed bypass Road, Satara, Aurangabad",Un-Aided,Aurangabad
693,,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Post Graduate Courses,M.B.A./M.M.S.,"N.H. No. 211,Beed bypass Road, Satara, Aurangabad",Un-Aided,Aurangabad
694,,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Post Graduate Courses,Master in Computer Application (M.C.A.),"N.H. No. 211,Beed bypass Road, Satara, Aurangabad",Un-Aided,Aurangabad
695,,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Under Graduate Courses,Bachelor of Technology (B. Tech.),"N.H. No. 211,Beed bypass Road, Satara, Aurangabad",Un-Aided,Aurangabad
696,,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Post Graduate Courses,Master of Technology (M. Tech.),"Deogiri College Campus, Railway Station Road, Aurangabad",Un-Aided,Aurangabad
697,,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Post Graduate Courses,M.B.A./M.M.S.,"Deogiri College Campus, Railway Station Road, Aurangabad",Un-Aided,Aurangabad
698,,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Deogiri College Campus, Railway Station Road, Aurangabad",Un-Aided,Aurangabad
699,,2115,"YERALA MEDICAL TRUSTS (Y.M.T.) DENTAL COLLEGE, KHARGHAR, NAVI MUMBAI",Post Graduate Courses,MDS(PG DENTAL),"Institution Area, Sector-4, KhargharKharghar, Navi Mumbai 410210",Private/ Un-aided,Raigad
700,,2115,"YERALA MEDICAL TRUSTS (Y.M.T.) DENTAL COLLEGE, KHARGHAR, NAVI MUMBAI",Under Graduate Courses,BDS,"Institutional Area, Sector-4, Kharghar, Navi MumbaiKharghar, Navi Mumbai 410210",Private/ Un-aided,Raigad
701,,2115,"Sahyog Sevabhavi Santha's Indira Institute of Management Science, Nanded",Post Graduate Courses,M.B.A./M.M.S.,"Vishnupuri, Nanded   431606",Un-Aided,Nanded
702,,2115,"Sahyog Sevabhavi Santha's Indira Institute of Management Science, Nanded",Post Graduate Courses,Master in Computer Application (M.C.A.),"Vishnupuri, Nanded   431606",Un-Aided,Nanded
703,,2116,"DR. D. Y. PATIL DENTAL COLLEGE, HAVELI, PUNE",Post Graduate Courses,MDS(PG DENTAL),"D Y Patil Knowledge City, Charoli Bk, PuneHaveli, Pune 412105",Private/ Un-aided,Pune
704,,2116,"DR. D. Y. PATIL DENTAL COLLEGE, HAVELI, PUNE",Under Graduate Courses,BDS,"D Y Patil Dental School, D Y Patil Knowledge City, Charoli Bk, Via Lohegaon, PuneHaveli, Pune 412105",Private/ Un-aided,Pune
705,,2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Post Graduate Courses,Master of Technology (M. Tech.),"Jijau Nagar, Off Nanded Latur Highway, Kupsarwadi, Post Vishnupuri. Dist. Nanded",Un-Aided,Nanded
706,,2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Post Graduate Courses,M.B.A./M.M.S.,"Jijau Nagar, Off Nanded Latur Highway, Kupsarwadi, Post Vishnupuri. Dist. Nanded",Un-Aided,Nanded
707,,2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Jijau Nagar, Off Nanded Latur Highway, Kupsarwadi, Post Vishnupuri. Dist. Nanded",Un-Aided,Nanded
708,,2117,"SMBT TRUST DENTAL COLLEGE(GHULEWADI), SANGAMNER, AHMEDNAGAR",Post Graduate Courses,MDS(PG DENTAL),"Amrutnagar, Ghulewadi, Tal. Sangamner, Dist. AhmednagarSangamner, Ahmednagar 422608",Private/ Un-aided,Ahmednagar
709,,2117,"SMBT TRUST DENTAL COLLEGE(GHULEWADI), SANGAMNER, AHMEDNAGAR",Under Graduate Courses,BDS,"Ghulewadi, Amrutnagar, Tal- Sangamner, Dist-ahmednagarSangamner, Ahmednagar 422608",Private/ Un-aided,Ahmednagar
710,,2118,"PT. DEENDAYAL UPADHYAY DENTAL COLLEGE, SOLAPUR",Post Graduate Courses,MDS(PG DENTAL),"19/1 Kegaon , Solapur-pune HighwaySolapur 413255",Private/ Un-aided,Solapur
711,,2118,"PT. DEENDAYAL UPADHYAY DENTAL COLLEGE, SOLAPUR",Under Graduate Courses,BDS,"19/1, Kegaon, Solapur Pune Highway SolapurSolapur 413255",Private/ Un-aided,Solapur
712,,2118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Under Graduate Courses,Bachelor of Pharmacy,"Plot No.421, At. post Hatta, Tal. Wasmat Dist.Hingoli.",Un-Aided,Hingoli
713,,2119,"M. A. RANGOONWALA DENTAL COLLEGE(MUSLIM-MINORITY), PUNE",Post Graduate Courses,MDS(PG DENTAL),"2390-b, K.b Hidayatullah Road Azam Campus Camp, PunePune 411001",Private/ Un-aided,Pune
714,,2119,"M. A. RANGOONWALA DENTAL COLLEGE(MUSLIM-MINORITY), PUNE",Under Graduate Courses,BDS,2390-b K.b. Hidayatullah Road Azam Campus Camp Pune-411001Pune 411048,Private/ Un-aided,Pune
715,,2119,"Shree Sharda Bhavan Education Society's Institute of Technology & Management, Nanded",Post Graduate Courses,M.B.A./M.M.S.,"Yashwant College Campus, VIP Road Nanded,(MS) 431602",Un-Aided,Nanded
716,,2119,"Shree Sharda Bhavan Education Society's Institute of Technology & Management, Nanded",Post Graduate Courses,Master in Computer Application (M.C.A.),"Yashwant College Campus, VIP Road Nanded,(MS) 431602",Un-Aided,Nanded
717,,2120,"TATYASAHEB KORE DENTAL AND RESEARCH CENTER, HATKANANGLE, KOLHAPUR",Post Graduate Courses,MDS(PG DENTAL),"Mahatma Gandhi Hospital Campus, New Pargaon,tal. Hatkanangle, Dist. KolhapurHatkanangle, Kolhapur 416113",Private/ Un-aided,Kolhapur
718,,2120,"TATYASAHEB KORE DENTAL COL. & RES. CENTRE, WARNA NAGAR, HATKANANGLE, KOLHAPUR",Under Graduate Courses,BDS,"New Pargaon Mahatma Gandhi Hospital CampusHatkanangle, Kolhapur 416113",Private/ Un-aided,Kolhapur
719,,2120,"Dnyanopasak Shikshan Mandal's Institute of Information Technology & Management, Parbhani.",Post Graduate Courses,Master in Computer Application (M.C.A.),"C/o. Dnyanopasak College of  Arts, Commeres  & Science, Near Zilla Parishad, Jintur Road, Parbhani  431401",Un-Aided,Parbhani
